date,open,high,low,close,volume,hold,settle
2018-06-28,9180.0,9190.0,9105.0,9110.0,159092,402958,9145.0
2018-06-29,9125.0,9275.0,9095.0,9265.0,297870,405052,9185.0
2018-07-02,9255.0,9260.0,9190.0,9215.0,161286,396054,9225.0
2018-07-03,9210.0,9285.0,9190.0,9250.0,166298,400114,9245.0
2018-07-04,9230.0,9295.0,9220.0,9275.0,155358,377528,9255.0
2018-07-05,9255.0,9255.0,9155.0,9160.0,194644,384476,9195.0
2018-07-06,9155.0,9200.0,9125.0,9145.0,152884,369908,9155.0
2018-07-09,9175.0,9200.0,9115.0,9185.0,152136,361790,9150.0
2018-07-10,9200.0,9260.0,9165.0,9255.0,165368,353254,9210.0
2018-07-11,9220.0,9275.0,9180.0,9235.0,202820,342306,9225.0
2018-07-12,9185.0,9330.0,9170.0,9305.0,263936,343560,9250.0
2018-07-13,9300.0,9360.0,9295.0,9335.0,149926,333272,9320.0
2018-07-16,9330.0,9380.0,9310.0,9325.0,183504,315290,9345.0
2018-07-17,9300.0,9345.0,9255.0,9330.0,175590,306084,9305.0
2018-07-18,9335.0,9355.0,9280.0,9320.0,122586,293132,9320.0
2018-07-19,9350.0,9425.0,9245.0,9280.0,214636,301540,9315.0
2018-07-20,9290.0,9380.0,9270.0,9370.0,156804,298272,9335.0
2018-07-23,9380.0,9400.0,9350.0,9390.0,104702,285532,9375.0
2018-07-24,9400.0,9480.0,9385.0,9445.0,200472,287510,9435.0
2018-07-25,9455.0,9485.0,9425.0,9445.0,119238,267902,9450.0
2018-07-26,9450.0,9470.0,9390.0,9430.0,154046,277524,9415.0
2018-07-27,9440.0,9475.0,9390.0,9420.0,139946,254690,9430.0
2018-07-30,9370.0,9435.0,9360.0,9395.0,90602,279030,9405.0
2018-07-31,9410.0,9425.0,9350.0,9370.0,70758,293686,9385.0
2018-08-01,9370.0,9410.0,9345.0,9385.0,79272,296144,9370.0
2018-08-02,9375.0,9485.0,9375.0,9475.0,123480,299662,9440.0
2018-08-03,9500.0,9650.0,9490.0,9550.0,194880,318852,9580.0
2018-08-06,9600.0,9680.0,9555.0,9630.0,218646,327494,9610.0
2018-08-07,9655.0,9735.0,9615.0,9665.0,215614,348524,9665.0
2018-08-08,9635.0,9735.0,9610.0,9710.0,225754,350204,9685.0
2018-08-09,9800.0,9860.0,9690.0,9710.0,361944,367656,9770.0
2018-08-10,9715.0,9790.0,9655.0,9690.0,250980,380236,9710.0
2018-08-13,9700.0,9730.0,9635.0,9710.0,200244,386842,9675.0
2018-08-14,9750.0,9870.0,9735.0,9780.0,266000,388838,9790.0
2018-08-15,9765.0,9780.0,9680.0,9770.0,187532,400234,9740.0
2018-08-16,9605.0,9790.0,9580.0,9755.0,325726,403212,9710.0
2018-08-17,9725.0,9745.0,9625.0,9635.0,243952,404846,9695.0
2018-08-20,9635.0,9690.0,9565.0,9670.0,309974,410170,9630.0
2018-08-21,9685.0,9690.0,9575.0,9615.0,242702,402542,9620.0
2018-08-22,9645.0,9760.0,9615.0,9670.0,415092,409722,9695.0
2018-08-23,9675.0,9815.0,9590.0,9610.0,561094,434610,9695.0
2018-08-24,9625.0,9645.0,9515.0,9560.0,334988,434538,9565.0
2018-08-27,9595.0,9625.0,9530.0,9590.0,283402,417926,9580.0
2018-08-28,9620.0,9640.0,9505.0,9555.0,283330,427394,9575.0
2018-08-29,9560.0,9575.0,9480.0,9495.0,238800,438156,9525.0
2018-08-30,9510.0,9540.0,9460.0,9515.0,235880,441510,9495.0
2018-08-31,9520.0,9550.0,9375.0,9380.0,367196,467502,9485.0
2018-09-03,9400.0,9420.0,9265.0,9305.0,382070,475414,9330.0
2018-09-04,9305.0,9355.0,9290.0,9340.0,235390,459834,9325.0
2018-09-05,9340.0,9355.0,9280.0,9320.0,183708,458584,9320.0
2018-09-06,9320.0,9375.0,9280.0,9335.0,288406,462700,9320.0
2018-09-07,9340.0,9410.0,9310.0,9340.0,318134,472816,9350.0
2018-09-10,9355.0,9405.0,9340.0,9395.0,246554,463826,9370.0
2018-09-11,9385.0,9405.0,9290.0,9295.0,336296,488402,9360.0
2018-09-12,9320.0,9355.0,9235.0,9330.0,379770,465222,9285.0
2018-09-13,9335.0,9375.0,9300.0,9355.0,264180,454942,9340.0
2018-09-14,9350.0,9430.0,9325.0,9395.0,268192,441022,9380.0
2018-09-17,9400.0,9445.0,9365.0,9410.0,282816,435068,9400.0
2018-09-18,9390.0,9475.0,9385.0,9475.0,269818,422652,9430.0
2018-09-19,9485.0,9530.0,9465.0,9530.0,222444,426790,9500.0
2018-09-20,9540.0,9620.0,9530.0,9565.0,275764,423592,9570.0
2018-09-21,9560.0,9580.0,9505.0,9510.0,207752,421522,9545.0
2018-09-25,9515.0,9575.0,9500.0,9545.0,267072,406094,9540.0
2018-09-26,9550.0,9570.0,9350.0,9445.0,450830,381358,9450.0
2018-09-27,9445.0,9500.0,9420.0,9470.0,203000,351458,9460.0
2018-09-28,9435.0,9505.0,9420.0,9500.0,139110,336070,9460.0
2018-10-08,9525.0,9720.0,9525.0,9715.0,292010,341052,9610.0
2018-10-09,9755.0,9840.0,9705.0,9825.0,315066,369074,9765.0
2018-10-10,9805.0,9825.0,9640.0,9670.0,374178,376354,9700.0
2018-10-11,9575.0,9605.0,9485.0,9535.0,336396,335712,9550.0
2018-10-12,9540.0,9575.0,9500.0,9565.0,176286,336676,9540.0
2018-10-15,9580.0,9590.0,9515.0,9520.0,140056,331214,9550.0
2018-10-16,9510.0,9540.0,9335.0,9400.0,367028,334716,9440.0
2018-10-17,9400.0,9435.0,9365.0,9385.0,169482,331624,9395.0
2018-10-18,9350.0,9425.0,9330.0,9415.0,199380,311330,9385.0
2018-10-19,9410.0,9465.0,9405.0,9420.0,194348,303886,9430.0
2018-10-22,9430.0,9505.0,9425.0,9445.0,220810,282682,9470.0
2018-10-23,9440.0,9470.0,9430.0,9430.0,119236,289462,9445.0
2018-10-24,9395.0,9475.0,9385.0,9465.0,191424,281574,9430.0
2018-10-25,9445.0,9460.0,9280.0,9335.0,289278,288540,9345.0
2018-10-26,9345.0,9375.0,9250.0,9285.0,211322,302578,9310.0
2018-10-29,9310.0,9325.0,9125.0,9165.0,299814,318460,9210.0
2018-10-30,9170.0,9205.0,9070.0,9105.0,168442,330134,9145.0
2018-10-31,9105.0,9150.0,9015.0,9055.0,312106,355550,9075.0
2018-11-01,9045.0,9065.0,8920.0,8965.0,290464,361512,9000.0
2018-11-02,8950.0,9135.0,8905.0,9115.0,304784,342340,9015.0
2018-11-05,9120.0,9165.0,9105.0,9125.0,210238,326560,9135.0
2018-11-06,9125.0,9150.0,9015.0,9085.0,233174,334044,9080.0
2018-11-07,9075.0,9100.0,9010.0,9070.0,197492,324266,9055.0
2018-11-08,9085.0,9145.0,9050.0,9075.0,176562,319484,9090.0
2018-11-09,9075.0,9090.0,8935.0,8960.0,301296,333508,8995.0
2018-11-12,8960.0,8990.0,8840.0,8860.0,302526,319820,8905.0
2018-11-13,8840.0,9015.0,8830.0,8960.0,233612,301616,8930.0
2018-11-14,8875.0,9030.0,8815.0,9030.0,370732,289680,8910.0
2018-11-15,9045.0,9080.0,9010.0,9060.0,256460,259266,9040.0
2018-11-16,8650.0,8750.0,8605.0,8655.0,132950,275664,8675.0
2018-11-19,8650.0,8700.0,8625.0,8645.0,70058,287404,8655.0
2018-11-20,8630.0,8690.0,8535.0,8540.0,104800,302532,8610.0
2018-11-21,8435.0,8630.0,8335.0,8600.0,175476,299102,8480.0
2018-11-22,8600.0,8600.0,8450.0,8460.0,94354,313042,8520.0
2018-11-23,8445.0,8480.0,8250.0,8250.0,187982,348936,8360.0
2018-11-26,8200.0,8250.0,8150.0,8170.0,200104,375808,8190.0
2018-11-27,8205.0,8255.0,8130.0,8150.0,133732,380842,8205.0
2018-11-28,8190.0,8305.0,8180.0,8295.0,175012,377460,8245.0
2018-11-29,8275.0,8315.0,8245.0,8270.0,138116,382716,8275.0
2018-11-30,8310.0,8340.0,8275.0,8340.0,142222,388034,8315.0
2018-12-03,8400.0,8510.0,8335.0,8360.0,313114,416850,8400.0
2018-12-04,8370.0,8435.0,8355.0,8425.0,220446,414614,8395.0
2018-12-05,8390.0,8470.0,8315.0,8460.0,322636,433128,8395.0
2018-12-06,8455.0,8525.0,8415.0,8445.0,275946,455350,8465.0
2018-12-07,8470.0,8505.0,8420.0,8500.0,235924,461666,8460.0
2018-12-10,8500.0,8580.0,8450.0,8480.0,264094,475574,8505.0
2018-12-11,8450.0,8460.0,8330.0,8355.0,263302,490666,8380.0
2018-12-12,8385.0,8425.0,8360.0,8375.0,170098,491918,8390.0
2018-12-13,8360.0,8480.0,8360.0,8480.0,207314,492318,8425.0
2018-12-14,8520.0,8540.0,8460.0,8515.0,197694,487634,8490.0
2018-12-17,8460.0,8595.0,8460.0,8575.0,177366,483768,8550.0
2018-12-18,8525.0,8655.0,8520.0,8630.0,231746,488198,8565.0
2018-12-19,8550.0,8715.0,8535.0,8695.0,389864,488758,8625.0
2018-12-20,8700.0,8740.0,8540.0,8620.0,357534,498346,8635.0
2018-12-21,8595.0,8630.0,8545.0,8605.0,229704,504124,8580.0
2018-12-24,8560.0,8595.0,8485.0,8495.0,278570,511618,8520.0
2018-12-25,8430.0,8460.0,8380.0,8440.0,299048,497114,8420.0
2018-12-26,8455.0,8520.0,8430.0,8485.0,224866,495536,8470.0
2018-12-27,8600.0,8620.0,8540.0,8570.0,248718,487830,8575.0
2018-12-28,8550.0,8615.0,8540.0,8600.0,194432,480752,8580.0
2019-01-02,8620.0,8625.0,8460.0,8490.0,260384,498504,8530.0
2019-01-03,8540.0,8555.0,8450.0,8480.0,226280,499578,8495.0
2019-01-04,8500.0,8650.0,8470.0,8645.0,348942,470882,8555.0
2019-01-07,8655.0,8685.0,8620.0,8655.0,263938,477070,8645.0
2019-01-08,8670.0,8675.0,8585.0,8595.0,225704,485722,8625.0
2019-01-09,8620.0,8655.0,8565.0,8565.0,274712,482814,8620.0
2019-01-10,8600.0,8610.0,8520.0,8535.0,248736,481038,8570.0
2019-01-11,8540.0,8615.0,8525.0,8610.0,212544,461500,8560.0
2019-01-14,8610.0,8645.0,8555.0,8580.0,273570,462378,8605.0
2019-01-15,8585.0,8590.0,8535.0,8575.0,208778,470146,8560.0
2019-01-16,8590.0,8695.0,8535.0,8655.0,323388,452678,8610.0
2019-01-17,8655.0,8710.0,8640.0,8680.0,241358,450530,8675.0
2019-01-18,8710.0,8785.0,8680.0,8780.0,296648,451288,8740.0
2019-01-21,8810.0,8830.0,8740.0,8790.0,312004,443932,8775.0
2019-01-22,8800.0,8830.0,8690.0,8695.0,322594,435312,8760.0
2019-01-23,8690.0,8735.0,8660.0,8725.0,191404,428094,8700.0
2019-01-24,8735.0,8735.0,8640.0,8685.0,201706,431540,8680.0
2019-01-25,8700.0,8770.0,8690.0,8700.0,253122,430648,8730.0
2019-01-28,8720.0,8730.0,8655.0,8665.0,194588,429926,8700.0
2019-01-29,8640.0,8655.0,8580.0,8610.0,236234,412566,8615.0
2019-01-30,8625.0,8785.0,8620.0,8735.0,347332,401668,8710.0
2019-01-31,8770.0,8800.0,8745.0,8785.0,172622,397968,8770.0
2019-02-01,8745.0,8815.0,8745.0,8780.0,172324,391366,8775.0
2019-02-11,8775.0,8810.0,8565.0,8585.0,338078,411814,8690.0
2019-02-12,8605.0,8635.0,8580.0,8595.0,211340,431472,8605.0
2019-02-13,8585.0,8595.0,8485.0,8490.0,303744,455446,8535.0
2019-02-14,8500.0,8575.0,8490.0,8565.0,193980,445594,8535.0
2019-02-15,8560.0,8585.0,8445.0,8505.0,276054,456932,8515.0
2019-02-18,8550.0,8575.0,8480.0,8535.0,248124,451844,8530.0
2019-02-19,8555.0,8700.0,8535.0,8695.0,325832,430532,8615.0
2019-02-20,8700.0,8750.0,8670.0,8730.0,246556,429318,8705.0
2019-02-21,8765.0,8770.0,8660.0,8690.0,217030,423114,8700.0
2019-02-22,8685.0,8730.0,8680.0,8705.0,153114,424890,8710.0
2019-02-25,8710.0,8725.0,8625.0,8635.0,196932,424058,8670.0
2019-02-26,8615.0,8690.0,8595.0,8690.0,156712,416104,8650.0
2019-02-27,8695.0,8700.0,8590.0,8615.0,173884,416412,8655.0
2019-02-28,8635.0,8635.0,8555.0,8580.0,222262,413566,8590.0
2019-03-01,8605.0,8735.0,8570.0,8730.0,301364,415116,8635.0
2019-03-04,8705.0,8820.0,8685.0,8750.0,386054,399744,8765.0
2019-03-05,8745.0,8770.0,8715.0,8720.0,219242,377610,8730.0
2019-03-06,8700.0,8790.0,8700.0,8785.0,225526,380286,8750.0
2019-03-07,8780.0,8795.0,8705.0,8710.0,198338,366078,8735.0
2019-03-08,8690.0,8700.0,8640.0,8650.0,193738,365738,8660.0
2019-03-11,8655.0,8690.0,8605.0,8655.0,209130,337608,8645.0
2019-03-12,8680.0,8725.0,8660.0,8680.0,161552,332312,8695.0
2019-03-13,8685.0,8745.0,8665.0,8680.0,188048,332654,8695.0
2019-03-14,8705.0,8720.0,8600.0,8615.0,203124,343574,8655.0
2019-03-15,8600.0,8630.0,8490.0,8505.0,284918,348410,8560.0
2019-03-18,8510.0,8520.0,8300.0,8325.0,382828,399312,8390.0
2019-03-19,8335.0,8390.0,8320.0,8370.0,195460,384786,8355.0
2019-03-20,8375.0,8400.0,8345.0,8360.0,146346,373700,8375.0
2019-03-21,8400.0,8450.0,8380.0,8405.0,171602,350262,8410.0
2019-03-22,8410.0,8470.0,8380.0,8430.0,153438,347666,8415.0
2019-03-25,8380.0,8445.0,8350.0,8425.0,181404,338252,8405.0
2019-03-26,8440.0,8450.0,8375.0,8385.0,126910,335776,8405.0
2019-03-27,8395.0,8435.0,8375.0,8405.0,146256,329534,8405.0
2019-03-28,8390.0,8455.0,8295.0,8310.0,269866,330556,8370.0
2019-03-29,8315.0,8425.0,8275.0,8365.0,244872,301874,8360.0
2019-04-01,8225.0,8290.0,8155.0,8290.0,139442,324532,8230.0
2019-04-02,8285.0,8345.0,8270.0,8335.0,141760,335352,8315.0
2019-04-03,8320.0,8425.0,8300.0,8375.0,209138,360776,8380.0
2019-04-04,8375.0,8405.0,8330.0,8400.0,192710,378912,8365.0
2019-04-08,8450.0,8595.0,8435.0,8535.0,371654,389568,8515.0
2019-04-09,8535.0,8565.0,8490.0,8510.0,308948,412738,8520.0
2019-04-10,8500.0,8555.0,8490.0,8535.0,207152,417268,8525.0
2019-04-11,8535.0,8555.0,8505.0,8550.0,226022,425986,8530.0
2019-04-12,8545.0,8580.0,8445.0,8545.0,350420,416966,8520.0
2019-04-15,8560.0,8580.0,8480.0,8500.0,268876,427012,8520.0
2019-04-16,8490.0,8525.0,8445.0,8480.0,255172,431410,8485.0
2019-04-17,8480.0,8510.0,8440.0,8470.0,248236,439452,8475.0
2019-04-18,8470.0,8475.0,8330.0,8330.0,378560,475542,8405.0
2019-04-19,8330.0,8355.0,8285.0,8330.0,267230,488014,8325.0
2019-04-23,8290.0,8320.0,8260.0,8310.0,257296,504404,8295.0
2019-04-24,8305.0,8315.0,8260.0,8265.0,353216,513420,8285.0
2019-04-25,8270.0,8315.0,8255.0,8295.0,289240,491208,8280.0
2019-04-26,8285.0,8330.0,8275.0,8290.0,323458,474684,8300.0
2019-04-29,8280.0,8345.0,8255.0,8285.0,234262,467324,8290.0
2019-04-30,8295.0,8330.0,8270.0,8305.0,200494,467640,8295.0
2019-05-06,8220.0,8285.0,8205.0,8235.0,263104,473878,8240.0
2019-05-07,8240.0,8300.0,8230.0,8265.0,329454,478206,8260.0
2019-05-08,8260.0,8265.0,8120.0,8165.0,493888,551624,8180.0
2019-05-09,8160.0,8175.0,7970.0,8000.0,640254,631718,8085.0
2019-05-10,7990.0,8105.0,7955.0,8035.0,600432,614086,8030.0
2019-05-13,8035.0,8045.0,7850.0,7855.0,110689,663898,7920.0
2019-05-14,7850.0,7885.0,7650.0,7695.0,163660,669328,7765.0
2019-05-15,7690.0,7790.0,7680.0,7735.0,95926,681306,7730.0
2019-05-16,7720.0,7845.0,7715.0,7800.0,575180,684980,7785.0
2019-05-17,7800.0,7860.0,7740.0,7845.0,608480,654912,7795.0
2019-05-20,7860.0,7965.0,7855.0,7940.0,625410,619968,7910.0
2019-05-21,7940.0,8050.0,7915.0,8045.0,387612,607424,7980.0
2019-05-22,8040.0,8055.0,7860.0,7905.0,607972,629194,7940.0
2019-05-23,7890.0,7915.0,7800.0,7810.0,397556,641544,7850.0
2019-05-24,7800.0,7805.0,7695.0,7760.0,521246,664466,7750.0
2019-05-27,7760.0,7815.0,7715.0,7765.0,400208,653638,7765.0
2019-05-28,7775.0,7900.0,7735.0,7890.0,407710,640448,7820.0
2019-05-29,7890.0,7970.0,7865.0,7900.0,394502,629978,7915.0
2019-05-30,7855.0,7920.0,7780.0,7795.0,482460,660122,7850.0
2019-05-31,7785.0,7850.0,7780.0,7790.0,306878,656166,7805.0
2019-06-03,7745.0,7775.0,7615.0,7665.0,683094,665456,7685.0
2019-06-04,7695.0,7740.0,7575.0,7645.0,499400,668478,7630.0
2019-06-05,7640.0,7665.0,7495.0,7510.0,566046,742830,7570.0
2019-06-06,7500.0,7615.0,7380.0,7585.0,996572,700100,7490.0
2019-06-10,7675.0,7705.0,7560.0,7565.0,422358,694134,7610.0
2019-06-11,7550.0,7660.0,7510.0,7605.0,520026,686650,7585.0
2019-06-12,7605.0,7620.0,7505.0,7510.0,439362,711658,7560.0
2019-06-13,7500.0,7605.0,7480.0,7585.0,435666,724794,7560.0
2019-06-14,7590.0,7610.0,7495.0,7525.0,412000,734252,7550.0
2019-06-17,7525.0,7595.0,7500.0,7510.0,364758,741950,7545.0
2019-06-18,7505.0,7575.0,7485.0,7560.0,390380,717240,7530.0
2019-06-19,7575.0,7695.0,7545.0,7645.0,524752,703780,7630.0
2019-06-20,7640.0,7780.0,7620.0,7775.0,531812,669818,7700.0
2019-06-21,7775.0,7800.0,7680.0,7740.0,507906,652322,7740.0
2019-06-24,7740.0,7860.0,7725.0,7835.0,428688,655146,7800.0
2019-06-25,7845.0,7940.0,7805.0,7845.0,573412,645912,7870.0
2019-06-26,7850.0,7925.0,7790.0,7925.0,457924,655992,7865.0
2019-06-27,7925.0,7975.0,7805.0,7845.0,598386,647306,7895.0
2019-06-28,7835.0,7885.0,7770.0,7830.0,447940,651914,7825.0
2019-07-01,7825.0,7950.0,7815.0,7905.0,552758,673290,7880.0
2019-07-02,7910.0,8145.0,7795.0,8065.0,1154070,660342,7940.0
2019-07-03,8060.0,8095.0,7920.0,8035.0,1013218,628926,8005.0
2019-07-04,8040.0,8120.0,7915.0,8025.0,1094406,612026,8045.0
2019-07-05,8025.0,8130.0,7985.0,8080.0,691788,588928,8060.0
2019-07-08,8080.0,8200.0,8055.0,8110.0,846998,579618,8120.0
2019-07-09,8100.0,8160.0,7980.0,8005.0,761666,598472,8065.0
2019-07-10,8010.0,8025.0,7875.0,7990.0,785472,593296,7950.0
2019-07-11,8010.0,8030.0,7900.0,7915.0,722682,615028,7945.0
2019-07-12,7905.0,7910.0,7750.0,7765.0,731896,630456,7835.0
2019-07-15,7765.0,7885.0,7755.0,7850.0,536466,608136,7820.0
2019-07-16,7845.0,7880.0,7755.0,7770.0,458608,615160,7810.0
2019-07-17,7765.0,7850.0,7710.0,7790.0,645118,613768,7780.0
2019-07-18,7790.0,7860.0,7755.0,7810.0,648704,610144,7810.0
2019-07-19,7815.0,7845.0,7690.0,7820.0,731662,593842,7775.0
2019-07-22,7820.0,7880.0,7700.0,7720.0,734608,594218,7795.0
2019-07-23,7730.0,7830.0,7715.0,7745.0,587370,574944,7765.0
2019-07-24,7740.0,7755.0,7635.0,7650.0,697510,567864,7680.0
2019-07-25,7650.0,7680.0,7555.0,7565.0,526172,585406,7615.0
2019-07-26,7585.0,7690.0,7585.0,7635.0,521668,535996,7630.0
2019-07-29,7655.0,7685.0,7610.0,7655.0,348124,523928,7650.0
2019-07-30,7655.0,7765.0,7655.0,7725.0,457570,494648,7715.0
2019-07-31,7725.0,7745.0,7630.0,7635.0,396014,477538,7695.0
2019-08-01,7650.0,7725.0,7635.0,7710.0,362450,445430,7685.0
2019-08-02,7690.0,7720.0,7585.0,7605.0,424956,415314,7640.0
2019-08-05,7600.0,7615.0,7475.0,7485.0,347400,398770,7540.0
2019-08-06,7475.0,7520.0,7390.0,7450.0,344184,361516,7450.0
2019-08-07,7450.0,7490.0,7410.0,7480.0,256532,343278,7445.0
2019-08-08,7465.0,7515.0,7445.0,7470.0,278098,322554,7475.0
2019-08-09,7470.0,7565.0,7450.0,7535.0,270916,292534,7510.0
2019-08-12,7560.0,7640.0,7560.0,7580.0,461504,583974,7595.0
2019-08-13,7580.0,7615.0,7565.0,7585.0,283460,600798,7585.0
2019-08-14,7580.0,7650.0,7495.0,7515.0,814050,645934,7575.0
2019-08-15,7510.0,7535.0,7460.0,7505.0,409056,652496,7490.0
2019-08-16,7500.0,7505.0,7420.0,7430.0,407204,688406,7465.0
2019-08-19,7435.0,7475.0,7425.0,7455.0,336594,708236,7445.0
2019-08-20,7460.0,7530.0,7440.0,7465.0,474104,704446,7485.0
2019-08-21,7455.0,7470.0,7370.0,7400.0,539366,736982,7405.0
2019-08-22,7415.0,7415.0,7305.0,7320.0,556806,817920,7350.0
2019-08-23,7330.0,7335.0,7225.0,7265.0,695132,836242,7280.0
2019-08-26,7245.0,7320.0,7180.0,7295.0,565064,807084,7265.0
2019-08-27,7310.0,7330.0,7220.0,7225.0,383360,847240,7265.0
2019-08-28,7245.0,7270.0,7175.0,7190.0,592508,915272,7210.0
2019-08-29,7190.0,7245.0,7035.0,7055.0,800556,1011098,7140.0
2019-08-30,7080.0,7140.0,7055.0,7135.0,627158,974928,7100.0
2019-09-02,7140.0,7185.0,7095.0,7185.0,686764,959554,7145.0
2019-09-03,7175.0,7260.0,7150.0,7170.0,642238,948088,7195.0
2019-09-04,7165.0,7275.0,7155.0,7255.0,510904,904760,7220.0
2019-09-05,7265.0,7300.0,7230.0,7240.0,527644,900580,7270.0
2019-09-06,7250.0,7290.0,7165.0,7195.0,542892,935634,7225.0
2019-09-09,7225.0,7350.0,7200.0,7350.0,624878,871684,7265.0
2019-09-10,7350.0,7350.0,7265.0,7290.0,491368,885968,7300.0
2019-09-11,7295.0,7325.0,7270.0,7310.0,378282,858026,7295.0
2019-09-12,7310.0,7350.0,7255.0,7290.0,509502,827932,7300.0
2019-09-16,7495.0,7670.0,7390.0,7630.0,1107576,706832,7530.0
2019-09-17,7670.0,7830.0,7655.0,7830.0,1459750,738720,7785.0
2019-09-18,7895.0,7900.0,7550.0,7675.0,1743910,653156,7690.0
2019-09-19,7675.0,7845.0,7650.0,7690.0,1548900,712508,7740.0
2019-09-20,7740.0,7795.0,7630.0,7640.0,1141660,715144,7715.0
2019-09-23,7650.0,7745.0,7600.0,7630.0,889754,715588,7660.0
2019-09-24,7620.0,7665.0,7565.0,7625.0,686232,721238,7605.0
2019-09-25,7625.0,7655.0,7560.0,7575.0,702922,700302,7605.0
2019-09-26,7555.0,7600.0,7475.0,7530.0,761212,653952,7540.0
2019-09-27,7530.0,7540.0,7425.0,7470.0,385668,620894,7485.0
2019-09-30,7460.0,7545.0,7440.0,7535.0,407002,606564,7495.0
2019-10-08,7495.0,7535.0,7345.0,7410.0,481930,607572,7405.0
2019-10-09,7385.0,7480.0,7370.0,7390.0,391476,624678,7405.0
2019-10-10,7395.0,7435.0,7355.0,7385.0,423294,632140,7390.0
2019-10-11,7400.0,7475.0,7365.0,7430.0,592012,630372,7415.0
2019-10-14,7435.0,7575.0,7410.0,7520.0,698494,634368,7500.0
2019-10-15,7490.0,7510.0,7415.0,7450.0,399880,628946,7465.0
2019-10-16,7465.0,7485.0,7305.0,7310.0,553960,644664,7405.0
2019-10-17,7310.0,7325.0,7245.0,7295.0,597360,652262,7285.0
2019-10-18,7295.0,7360.0,7280.0,7340.0,391524,630200,7315.0
2019-10-21,7345.0,7350.0,7215.0,7255.0,456538,645320,7275.0
2019-10-22,7235.0,7275.0,7190.0,7260.0,440284,670152,7240.0
2019-10-23,7285.0,7345.0,7265.0,7320.0,424466,647594,7315.0
2019-10-24,7310.0,7395.0,7300.0,7345.0,420230,624676,7345.0
2019-10-25,7345.0,7375.0,7295.0,7305.0,324674,623422,7335.0
2019-10-28,7305.0,7340.0,7270.0,7305.0,371634,620114,7300.0
2019-10-29,7305.0,7325.0,7255.0,7270.0,305662,615554,7285.0
2019-10-30,7260.0,7335.0,7255.0,7270.0,388462,619888,7295.0
2019-10-31,7270.0,7295.0,7250.0,7290.0,280792,610086,7275.0
2019-11-01,7280.0,7285.0,7175.0,7255.0,542810,629772,7225.0
2019-11-04,7255.0,7315.0,7210.0,7290.0,397404,642392,7255.0
2019-11-05,7315.0,7345.0,7260.0,7260.0,459328,618858,7290.0
2019-11-06,7280.0,7320.0,7230.0,7235.0,378974,631316,7270.0
2019-11-07,7235.0,7280.0,7220.0,7255.0,339466,623152,7250.0
2019-11-08,7270.0,7295.0,7185.0,7200.0,508508,630994,7235.0
2019-11-11,7190.0,7205.0,7140.0,7165.0,460000,596040,7165.0
2019-11-12,7155.0,7190.0,7140.0,7175.0,313982,595186,7160.0
2019-11-13,7180.0,7225.0,7105.0,7145.0,491848,621210,7155.0
2019-11-14,7130.0,7150.0,7010.0,7085.0,607922,631628,7075.0
2019-11-15,7095.0,7120.0,7050.0,7075.0,422352,581648,7085.0
2019-11-18,7070.0,7130.0,7035.0,7090.0,338740,565308,7085.0
2019-11-19,7085.0,7125.0,7065.0,7080.0,317722,548160,7095.0
2019-11-20,7080.0,7105.0,7050.0,7100.0,299656,535694,7080.0
2019-11-21,7110.0,7200.0,7080.0,7180.0,546422,507840,7130.0
2019-11-22,7195.0,7240.0,7155.0,7170.0,390870,471228,7195.0
2019-11-25,7170.0,7250.0,7170.0,7225.0,362352,459294,7215.0
2019-11-26,7225.0,7250.0,7200.0,7210.0,305640,439832,7220.0
2019-11-27,7210.0,7245.0,7180.0,7190.0,322292,433272,7220.0
2019-11-28,7205.0,7235.0,7170.0,7220.0,291266,430694,7205.0
2019-11-29,7225.0,7310.0,7210.0,7305.0,407470,438324,7265.0
2019-12-02,7290.0,7340.0,7250.0,7330.0,333898,426214,7290.0
2019-12-03,7340.0,7365.0,7290.0,7290.0,315202,405784,7320.0
2019-12-04,7290.0,7310.0,7230.0,7250.0,268588,385342,7260.0
2019-12-05,7260.0,7275.0,7220.0,7230.0,219006,351448,7250.0
2019-12-06,7240.0,7280.0,7235.0,7255.0,186114,320124,7255.0
2019-12-09,7270.0,7375.0,7260.0,7275.0,713842,585868,7320.0
2019-12-10,7265.0,7300.0,7225.0,7245.0,418018,597566,0.0
2019-12-11,7235.0,7255.0,7170.0,7175.0,444540,622218,7215.0
2019-12-12,7175.0,7235.0,7165.0,7210.0,418034,648152,7200.0
2019-12-13,7210.0,7280.0,7195.0,7275.0,493532,661440,7245.0
2019-12-16,7275.0,7330.0,7245.0,7290.0,616582,674506,7295.0
2019-12-17,7290.0,7330.0,7270.0,7275.0,448566,684528,7295.0
2019-12-18,7285.0,7325.0,7235.0,7245.0,445736,703964,7275.0
2019-12-19,7240.0,7275.0,7205.0,7270.0,440720,692506,7245.0
2019-12-20,7260.0,7370.0,7255.0,7330.0,584578,725956,7305.0
2019-12-23,7330.0,7355.0,7295.0,7335.0,436586,736822,0.0
2019-12-24,7340.0,7360.0,7290.0,7300.0,407520,709332,7315.0
2019-12-25,7300.0,7360.0,7290.0,7350.0,443344,755098,7330.0
2019-12-26,7350.0,7395.0,7335.0,7380.0,379464,763304,7365.0
2019-12-27,7380.0,7420.0,7365.0,7375.0,460198,761602,0.0
