date,open,high,low,close,volume,hold,settle
2024-07-08,3699.0,3708.0,3662.0,3666.0,169305,227122,3680.0
2024-07-09,3665.0,3670.0,3643.0,3667.0,154814,217771,3657.0
2024-07-10,3667.0,3674.0,3624.0,3626.0,161075,213756,3650.0
2024-07-11,3633.0,3659.0,3628.0,3653.0,142182,203421,3645.0
2024-07-12,3651.0,3669.0,3635.0,3668.0,115890,196615,3654.0
2024-07-15,3662.0,3668.0,3606.0,3616.0,196711,194307,3635.0
2024-07-16,3617.0,3639.0,3608.0,3612.0,142953,198238,3622.0
2024-07-17,3595.0,3619.0,3586.0,3609.0,138293,194708,3603.0
2024-07-18,3619.0,3661.0,3617.0,3659.0,170121,183991,3636.0
2024-07-19,3641.0,3648.0,3606.0,3611.0,155868,189977,3630.0
2024-07-22,3619.0,3619.0,3562.0,3563.0,186848,198705,3584.0
2024-07-23,3558.0,3573.0,3551.0,3556.0,133709,191555,3561.0
2024-07-24,3550.0,3575.0,3543.0,3570.0,120438,188973,3558.0
2024-07-25,3577.0,3583.0,3560.0,3562.0,126208,179716,3571.0
2024-07-26,3551.0,3610.0,3541.0,3590.0,182776,163238,3576.0
2024-07-29,3577.0,3605.0,3561.0,3602.0,134712,151402,3581.0
2024-07-30,3600.0,3600.0,3552.0,3564.0,137455,138918,3570.0
2024-07-31,3555.0,3608.0,3545.0,3605.0,149242,125585,3569.0
2024-08-01,3619.0,3646.0,3613.0,3633.0,146231,112035,3630.0
2024-08-02,3632.0,3664.0,3605.0,3661.0,125001,101938,3636.0
2024-08-05,3630.0,3645.0,3576.0,3581.0,163787,90608,3605.0
2024-08-06,3571.0,3602.0,3553.0,3568.0,95879,85085,3578.0
2024-08-07,3456.0,3499.0,3437.0,3465.0,133182,174654,3469.0
2024-08-08,3488.0,3506.0,3432.0,3448.0,127467,187890,3469.0
2024-08-09,3456.0,3483.0,3444.0,3461.0,136853,191921,3460.0
2024-08-12,3465.0,3513.0,3452.0,3509.0,123112,188459,3482.0
2024-08-13,3518.0,3568.0,3513.0,3554.0,161540,189753,3542.0
2024-08-14,3554.0,3557.0,3531.0,3538.0,138754,189966,3545.0
2024-08-15,3533.0,3541.0,3482.0,3496.0,161421,190308,3510.0
2024-08-16,3509.0,3564.0,3501.0,3535.0,155444,192354,3536.0
2024-08-19,3505.0,3535.0,3489.0,3514.0,128159,189194,3514.0
2024-08-20,3518.0,3530.0,3469.0,3478.0,136683,191907,3495.0
2024-08-21,3480.0,3494.0,3396.0,3433.0,200463,198047,3447.0
2024-08-22,3436.0,3455.0,3371.0,3400.0,226586,198760,3412.0
2024-08-23,3390.0,3396.0,3353.0,3371.0,191879,184096,3374.0
2024-08-26,3393.0,3439.0,3344.0,3435.0,196036,160876,3394.0
2024-08-27,3475.0,3491.0,3461.0,3477.0,180230,129129,3474.0
2024-08-28,3467.0,3472.0,3430.0,3431.0,125570,116437,3449.0
2024-08-29,3415.0,3450.0,3408.0,3431.0,124372,106054,3428.0
2024-08-30,3440.0,3495.0,3440.0,3482.0,121268,96223,3468.0
2024-09-02,3480.0,3480.0,3406.0,3411.0,135528,89470,3438.0
2024-09-03,3405.0,3418.0,3382.0,3395.0,100733,78802,3397.0
2024-09-04,3299.0,3309.0,3227.0,3257.0,260570,209926,3259.0
2024-09-05,3261.0,3267.0,3194.0,3204.0,156775,225772,3237.0
2024-09-06,3211.0,3268.0,3208.0,3245.0,214812,218750,3237.0
2024-09-09,3249.0,3255.0,3156.0,3186.0,228192,220470,3209.0
2024-09-10,3184.0,3184.0,3025.0,3048.0,416996,235867,3103.0
2024-09-11,3043.0,3052.0,2961.0,3041.0,437472,226101,3008.0
2024-09-12,3048.0,3110.0,2996.0,3105.0,296290,210506,3054.0
2024-09-13,3095.0,3131.0,3085.0,3110.0,190675,204375,3106.0
2024-09-18,3130.0,3160.0,3079.0,3109.0,179334,204725,3111.0
2024-09-19,3105.0,3131.0,3060.0,3131.0,245457,203907,3098.0
2024-09-20,3151.0,3152.0,3055.0,3115.0,278118,208653,3103.0
2024-09-23,3101.0,3125.0,3066.0,3077.0,257779,207873,3099.0
2024-09-24,3073.0,3179.0,3070.0,3174.0,331596,193374,3123.0
2024-09-25,3185.0,3226.0,3149.0,3162.0,252066,178108,0.0
2024-09-26,3128.0,3149.0,3081.0,3123.0,329559,133307,3115.0
2024-09-27,3119.0,3143.0,3083.0,3125.0,264238,99764,3111.0
2024-09-30,3112.0,3251.0,3072.0,3190.0,331559,76543,3151.0
2024-10-08,3448.0,3458.0,3308.0,3328.0,200901,70968,3363.0
2024-10-09,3328.0,3334.0,3272.0,3315.0,152632,63314,3305.0
2024-10-10,3304.0,3338.0,3275.0,3304.0,134888,58556,3308.0
2024-10-11,3320.0,3364.0,3311.0,3330.0,132731,54769,3337.0
2024-10-14,3345.0,3400.0,3297.0,3371.0,145508,50222,3339.0
2024-10-15,3377.0,3422.0,3308.0,3339.0,136526,48835,3365.0
2024-10-16,3331.0,3386.0,3304.0,3310.0,102472,46287,3338.0
2024-10-17,3258.0,3278.0,3212.0,3214.0,144900,122801,3252.0
2024-10-18,3220.0,3290.0,3218.0,3273.0,156913,129066,3260.0
2024-10-21,3272.0,3281.0,3189.0,3213.0,176854,119987,3226.0
2024-10-22,3236.0,3257.0,3215.0,3225.0,120202,120607,3235.0
2024-10-23,3240.0,3345.0,3234.0,3312.0,246396,139573,3291.0
2024-10-24,3299.0,3326.0,3272.0,3312.0,133918,143935,3302.0
2024-10-25,3312.0,3333.0,3272.0,3284.0,148406,129911,3295.0
2024-10-28,3297.0,3316.0,3209.0,3261.0,178317,120379,3251.0
2024-10-29,3239.0,3268.0,3216.0,3231.0,161099,115806,3239.0
2024-10-30,3251.0,3266.0,3208.0,3263.0,157248,104955,3233.0
2024-10-31,3279.0,3316.0,3273.0,3277.0,160557,106066,3294.0
2024-11-01,3279.0,3298.0,3268.0,3276.0,99959,97303,3279.0
2024-11-04,3290.0,3290.0,3260.0,3276.0,78800,90411,3274.0
2024-11-05,3276.0,3316.0,3263.0,3301.0,265181,203212,3288.0
2024-11-06,3316.0,3369.0,3289.0,3302.0,312405,227598,3332.0
2024-11-07,3300.0,3383.0,3272.0,3365.0,238843,247968,3342.0
2024-11-08,3342.0,3379.0,3326.0,3345.0,216393,252926,3353.0
2024-11-11,3335.0,3371.0,3317.0,3364.0,227097,251492,3345.0
2024-11-12,3333.0,3344.0,3296.0,3317.0,229325,238965,3318.0
2024-11-13,3332.0,3360.0,3313.0,3329.0,170452,239810,3335.0
2024-11-14,3331.0,3341.0,3281.0,3294.0,202811,231661,3310.0
2024-11-15,3312.0,3344.0,3260.0,3262.0,228988,226376,3303.0
2024-11-18,3290.0,3304.0,3225.0,3301.0,203238,224069,3268.0
2024-11-19,3312.0,3360.0,3279.0,3340.0,228016,242793,3320.0
2024-11-20,3332.0,3362.0,3322.0,3360.0,164997,246556,3344.0
2024-11-21,3371.0,3399.0,3350.0,3367.0,182002,248958,3373.0
2024-11-22,3406.0,3412.0,3379.0,3393.0,186679,247532,3398.0
2024-11-25,3375.0,3407.0,3365.0,3397.0,185844,233565,3387.0
2024-11-26,3409.0,3413.0,3354.0,3392.0,200202,206692,3386.0
2024-11-27,3407.0,3432.0,3396.0,3402.0,197450,192673,3412.0
2024-11-28,3393.0,3446.0,3392.0,3437.0,179676,194339,3422.0
2024-11-29,3465.0,3523.0,3443.0,3512.0,201672,190362,3473.0
2024-12-02,3515.0,3630.0,3509.0,3534.0,420859,181000,3572.0
2024-12-03,3548.0,3562.0,3512.0,3555.0,221234,166047,3539.0
2024-12-04,3571.0,3606.0,3554.0,3580.0,226168,160329,3580.0
2024-12-05,3569.0,3595.0,3523.0,3529.0,171708,149477,3557.0
2024-12-06,3526.0,3540.0,3491.0,3512.0,165158,135179,3518.0
2024-12-09,3493.0,3519.0,3481.0,3495.0,132849,123288,3495.0
2024-12-10,3549.0,3554.0,3458.0,3476.0,263043,270384,3495.0
2024-12-11,3464.0,3502.0,3455.0,3473.0,209859,270521,3478.0
2024-12-12,3485.0,3532.0,3470.0,3510.0,244983,278602,3501.0
2024-12-13,3510.0,3522.0,3492.0,3512.0,187308,273979,3506.0
2024-12-16,3529.0,3534.0,3485.0,3522.0,232384,274238,3512.0
2024-12-17,3510.0,3526.0,3492.0,3522.0,162525,272080,3512.0
2024-12-18,3502.0,3509.0,3472.0,3496.0,208092,264824,3490.0
2024-12-19,3524.0,3571.0,3500.0,3528.0,321187,268105,3534.0
2024-12-20,3520.0,3549.0,3501.0,3534.0,229144,263584,3525.0
2024-12-23,3524.0,3549.0,3492.0,3538.0,238151,252441,3521.0
2024-12-24,3525.0,3533.0,3508.0,3521.0,143585,234752,3518.0
2024-12-25,3530.0,3565.0,3521.0,3532.0,190314,209778,3537.0
2024-12-26,3532.0,3560.0,3525.0,3544.0,158586,184161,3541.0
2024-12-27,3546.0,3611.0,3544.0,3558.0,290121,165221,3581.0
2024-12-30,3610.0,3660.0,3596.0,3655.0,152119,231916,3632.0
2024-12-31,3675.0,3709.0,3655.0,3708.0,137547,241771,3682.0
2025-01-02,3720.0,3735.0,3673.0,3692.0,106801,240734,3703.0
2025-01-03,3722.0,3730.0,3694.0,3702.0,124336,252522,3711.0
2025-01-06,3694.0,3711.0,3635.0,3638.0,151246,239411,3676.0
2025-01-07,3657.0,3661.0,3599.0,3603.0,142831,232698,3621.0
2025-01-08,3615.0,3638.0,3580.0,3615.0,219123,243165,3605.0
2025-01-09,3608.0,3656.0,3590.0,3649.0,266381,257647,3623.0
2025-01-10,3668.0,3705.0,3631.0,3691.0,246808,274458,3663.0
2025-01-13,3728.0,3846.0,3728.0,3807.0,410767,282616,3788.0
2025-01-14,3793.0,3799.0,3691.0,3748.0,426397,272435,3738.0
2025-01-15,3749.0,3797.0,3726.0,3795.0,300020,282617,3757.0
2025-01-16,3822.0,3860.0,3765.0,3847.0,395579,291934,3809.0
2025-01-17,3818.0,3837.0,3781.0,3795.0,311879,275858,3811.0
2025-01-20,3771.0,3782.0,3721.0,3735.0,318051,247817,3750.0
2025-01-21,3748.0,3771.0,3727.0,3736.0,208828,238138,3745.0
2025-01-22,3717.0,3771.0,3704.0,3749.0,260748,238487,3749.0
2025-01-23,3764.0,3765.0,3727.0,3739.0,170892,226719,3742.0
2025-01-24,3757.0,3771.0,3707.0,3750.0,185263,209482,3739.0
2025-01-27,3755.0,3760.0,3680.0,3715.0,203805,178696,3714.0
2025-02-05,3700.0,3802.0,3690.0,3797.0,161505,185192,3748.0
2025-02-06,3775.0,3794.0,3753.0,3779.0,140351,183905,3771.0
2025-02-07,3785.0,3829.0,3775.0,3812.0,158270,181196,3804.0
2025-02-10,3802.0,3804.0,3766.0,3778.0,184431,172558,3779.0
2025-02-11,3797.0,3827.0,3782.0,3788.0,93434,184977,3805.0
2025-02-12,3797.0,3830.0,3792.0,3824.0,77365,191676,3815.0
2025-02-13,3821.0,3881.0,3750.0,3787.0,201516,211456,3798.0
2025-02-14,3802.0,3862.0,3771.0,3845.0,187467,234866,3822.0
2025-02-17,3849.0,3873.0,3813.0,3848.0,242228,258307,3847.0
2025-02-18,3848.0,3858.0,3817.0,3841.0,215036,260352,3834.0
2025-02-19,3834.0,3865.0,3824.0,3851.0,202363,260808,3843.0
2025-02-20,3857.0,3900.0,3847.0,3896.0,275373,280868,3876.0
2025-02-21,3909.0,3909.0,3855.0,3858.0,218325,251002,3878.0
2025-02-24,3850.0,3864.0,3772.0,3776.0,305738,212088,3810.0
2025-02-25,3760.0,3798.0,3741.0,3765.0,342071,191475,3772.0
2025-02-26,3740.0,3747.0,3691.0,3708.0,150006,212206,3717.0
2025-02-27,3682.0,3722.0,3626.0,3661.0,231375,210545,3671.0
2025-02-28,3687.0,3687.0,3663.0,3681.0,112852,212104,3676.0
2025-03-03,3656.0,3697.0,3656.0,3673.0,104933,211871,3679.0
2025-03-04,3669.0,3674.0,3550.0,3567.0,204543,203014,3592.0
2025-03-05,3550.0,3560.0,3531.0,3549.0,136575,201257,3547.0
2025-03-06,3522.0,3551.0,3490.0,3549.0,180047,198940,3526.0
2025-03-07,3535.0,3551.0,3509.0,3534.0,188875,208288,3527.0
2025-03-10,3565.0,3570.0,3496.0,3505.0,277669,218547,3525.0
2025-03-11,3518.0,3523.0,3464.0,3486.0,256665,231442,3489.0
2025-03-12,3511.0,3545.0,3501.0,3510.0,304311,230964,3522.0
2025-03-13,3531.0,3546.0,3505.0,3511.0,233720,223679,3524.0
2025-03-14,3501.0,3520.0,3486.0,3513.0,248091,226631,3501.0
2025-03-17,3506.0,3533.0,3466.0,3517.0,307319,220274,3500.0
2025-03-18,3530.0,3541.0,3515.0,3524.0,211315,225194,3528.0
2025-03-19,3534.0,3539.0,3431.0,3439.0,310243,240810,3478.0
2025-03-20,3443.0,3529.0,3442.0,3527.0,323658,233017,3486.0
2025-03-21,3521.0,3566.0,3504.0,3537.0,320037,213254,3538.0
2025-03-24,3530.0,3607.0,3515.0,3579.0,344163,210197,3558.0
2025-03-25,3590.0,3637.0,3574.0,3629.0,308131,223703,3614.0
2025-03-26,3640.0,3650.0,3625.0,3627.0,240384,224628,3637.0
2025-03-27,3640.0,3640.0,3607.0,3621.0,266039,228430,3622.0
2025-03-28,3617.0,3641.0,3593.0,3628.0,273614,224373,3614.0
2025-03-31,3630.0,3636.0,3570.0,3587.0,248765,225742,3596.0
2025-04-01,3605.0,3666.0,3588.0,3655.0,333858,237427,3632.0
2025-04-02,3651.0,3672.0,3632.0,3658.0,240038,241527,3648.0
2025-04-03,3644.0,3663.0,3604.0,3610.0,266616,225505,3631.0
2025-04-07,3376.0,3376.0,3376.0,3376.0,26691,206863,3376.0
2025-04-08,3300.0,3374.0,3300.0,3321.0,488039,186284,3335.0
2025-04-09,3310.0,3323.0,3184.0,3232.0,455377,187908,3240.0
2025-04-10,3180.0,3358.0,3171.0,3332.0,386207,177622,3272.0
2025-04-11,3293.0,3316.0,3255.0,3315.0,276133,163057,3284.0
2025-04-14,3304.0,3331.0,3274.0,3319.0,202156,157518,3305.0
2025-04-15,3340.0,3342.0,3293.0,3301.0,201880,158646,3320.0
2025-04-16,3289.0,3312.0,3268.0,3278.0,175684,163625,3292.0
2025-04-17,3308.0,3370.0,3301.0,3343.0,257673,156151,3341.0
2025-04-18,3350.0,3395.0,3341.0,3371.0,183585,154444,3369.0
2025-04-21,3369.0,3380.0,3344.0,3349.0,167327,154198,3361.0
2025-04-22,3336.0,3382.0,3320.0,3379.0,194829,152095,3349.0
2025-04-23,3385.0,3430.0,3367.0,3410.0,176960,146654,3393.0
2025-04-24,3381.0,3415.0,3351.0,3406.0,226380,144158,3378.0
2025-04-25,3428.0,3428.0,3386.0,3401.0,201481,137935,3407.0
2025-04-28,3374.0,3454.0,3363.0,3451.0,252561,136987,3412.0
2025-04-29,3449.0,3462.0,3414.0,3430.0,220481,125224,3441.0
2025-04-30,3410.0,3423.0,3387.0,3408.0,170550,112934,3406.0
2025-05-06,3356.0,3365.0,3327.0,3361.0,194405,113918,3343.0
2025-05-07,3368.0,3441.0,3366.0,3432.0,233614,114336,3414.0
2025-05-08,3393.0,3401.0,3349.0,3364.0,55212,126542,3379.0
2025-05-09,3390.0,3436.0,3372.0,3433.0,65850,131362,3408.0
2025-05-12,3450.0,3472.0,3425.0,3467.0,63805,137363,3447.0
2025-05-13,3494.0,3495.0,3437.0,3462.0,63282,135712,3459.0
2025-05-14,3492.0,3510.0,3469.0,3499.0,71188,141828,3494.0
2025-05-15,3480.0,3498.0,3435.0,3444.0,96441,144000,3460.0
2025-05-16,3449.0,3479.0,3443.0,3461.0,94856,157663,3458.0
2025-05-19,3473.0,3517.0,3473.0,3482.0,124374,167728,3495.0
2025-05-20,3489.0,3533.0,3486.0,3510.0,133528,168910,3517.0
2025-05-21,3514.0,3553.0,3494.0,3519.0,188675,173436,3523.0
2025-05-22,3520.0,3559.0,3492.0,3539.0,233597,187690,3529.0
2025-05-23,3529.0,3539.0,3510.0,3516.0,182690,172588,3524.0
2025-05-26,3495.0,3544.0,3493.0,3526.0,255407,145481,3515.0
2025-05-27,3520.0,3533.0,3487.0,3516.0,290517,129546,3513.0
2025-05-28,3455.0,3473.0,3440.0,3443.0,101720,160844,3454.0
2025-05-29,3455.0,3508.0,3455.0,3483.0,132458,161038,3483.0
2025-05-30,3455.0,3456.0,3401.0,3414.0,175602,165891,3417.0
2025-06-03,3464.0,3514.0,3453.0,3456.0,138898,167709,3484.0
2025-06-04,3478.0,3500.0,3462.0,3469.0,134047,173831,3480.0
2025-06-05,3459.0,3482.0,3444.0,3460.0,112872,175837,3461.0
2025-06-06,3477.0,3490.0,3467.0,3478.0,117772,181092,3478.0
2025-06-09,3494.0,3538.0,3483.0,3488.0,263548,204621,3511.0
2025-06-10,3500.0,3522.0,3478.0,3483.0,220645,215950,3498.0
2025-06-11,3483.0,3496.0,3459.0,3461.0,199501,221869,3476.0
2025-06-12,3493.0,3535.0,3468.0,3527.0,302600,256556,3508.0
2025-06-13,3502.0,3708.0,3502.0,3628.0,531679,262191,3639.0
2025-06-16,3650.0,3681.0,3615.0,3667.0,295966,266576,3645.0
2025-06-17,3635.0,3655.0,3593.0,3644.0,297949,259759,3627.0
2025-06-18,3668.0,3716.0,3649.0,3695.0,260367,274368,3683.0
2025-06-19,3700.0,3745.0,3689.0,3738.0,298748,279495,3722.0
2025-06-20,3738.0,3789.0,3723.0,3747.0,253286,284513,3751.0
2025-06-23,3736.0,3804.0,3719.0,3781.0,317501,311332,3769.0
2025-06-24,3762.0,3770.0,3562.0,3580.0,460577,269578,3643.0
2025-06-25,3565.0,3583.0,3537.0,3574.0,282213,251579,3556.0
2025-06-26,3568.0,3584.0,3544.0,3563.0,230736,243021,3562.0
